RollNumber,Name,Subjects,Average,Grade
9,Anitha,Tamil:98-English:88,93.0,A
10,Anu,Maths:88-Social:77,82.5,B
11,Karan,Science:92-Maths:86-English:78,85.33,B
12,Divya,English:95-History:90,92.5,A
13,Ravi,Maths:76-Tamil:80,78.0,C
14,Keerthi,Social:66-English:72,69.0,D
15,Meena,Maths:58-English:60-Tamil:55,57.67,F
16,Harish,Science:84-History:89-English:92,88.33,B
17,Sudha,Tamil:97-Social:93,95.0,A
18,Gokul,English:45-Maths:40,42.5,F
19,Nisha,History:80-Tamil:85-English:78,81.0,B
20,Surya,Science:90-English:88-Maths:85,87.67,B
77,Sujee,Hindi:88-English:99,93.5,A
